,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,Year,Pts Won,Pts Max,Share,Team
2416,Alex Kirk,CLE,23,1,5,14,1,4,0,0,2,2,1,1,1,0,0,0,1,4,0.25,,1.0,2.8,0.8,0.2,0.2,2015,0.0,0.0,0.0,Cleveland Cavaliers
2417,Joffrey Lauvergne,DEN,23,1,24,268,36,89,3,16,18,28,27,77,13,8,10,22,43,93,0.404,0.188,0.643,11.2,3.9,3.2,0.5,2015,0.0,0.0,0.0,Denver Nuggets
2418,Zach LaVine,MIN,19,1,77,1902,286,677,57,167,149,177,27,214,276,54,10,193,158,778,0.422,0.341,0.842,24.7,10.1,2.8,3.6,2015,0.0,0.0,0.0,Minnesota Timberwolves
2419,Kalin Lucas,MEM,25,1,1,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.0,,,6.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,Memphis Grizzlies
2420,Devyn Marble,ORL,22,1,16,208,14,44,4,22,5,16,5,31,17,9,2,9,14,37,0.318,0.182,0.313,13.0,2.3,1.9,1.1,2015,0.0,0.0,0.0,Orlando Magic
2421,James Michael McAdoo,GSW,22,1,15,137,24,44,0,0,14,25,15,37,2,5,9,6,21,62,0.545,,0.56,9.1,4.1,2.5,0.1,2015,0.0,0.0,0.0,Golden State Warriors
2422,K.J. McDaniels,PHI,21,1,62,1352,172,434,43,150,100,133,65,200,72,44,70,105,126,487,0.396,0.287,0.752,21.8,7.9,3.2,1.2,2015,0.0,0.0,0.0,Philadelphia 76ers
2423,Doug McDermott,CHI,23,1,36,321,43,107,13,41,10,15,6,43,6,4,1,17,29,109,0.402,0.317,0.667,8.9,3.0,1.2,0.2,2015,0.0,0.0,0.0,Chicago Bulls
2424,Mitch McGary,OKC,22,1,32,485,88,165,0,2,25,40,53,165,14,16,16,31,72,201,0.533,0.0,0.625,15.2,6.3,5.2,0.4,2015,0.0,0.0,0.0,Oklahoma City Thunder
2425,Jerel McNeal,PHO,27,1,6,36,3,11,1,2,2,2,0,3,2,3,1,5,5,9,0.273,0.5,1.0,6.0,1.5,0.5,0.3,2015,0.0,0.0,0.0,Phoenix Suns
2426,Elijah Millsap,UTA,27,1,47,924,81,238,28,90,58,86,28,150,58,56,16,67,124,248,0.34,0.311,0.674,19.7,5.3,3.2,1.2,2015,0.0,0.0,0.0,Utah Jazz
2427,Nikola Mirotić,CHI,23,1,82,1654,253,624,99,313,228,284,63,404,97,54,54,89,172,833,0.405,0.316,0.803,20.2,10.2,4.9,1.2,2015,335.0,650.0,0.515,Chicago Bulls
2428,Eric Moreland,SAC,23,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1.0,,,0.7,0.7,0.3,0.0,2015,0.0,0.0,0.0,Sacramento Kings
2429,Shabazz Napier,MIA,23,1,51,1012,87,228,43,118,44,56,17,113,130,40,4,81,76,261,0.382,0.364,0.786,19.8,5.1,2.2,2.5,2015,0.0,0.0,0.0,Miami Heat
2430,Nerlens Noel,PHI,20,1,75,2311,302,653,0,0,140,230,185,611,128,133,142,146,208,744,0.462,,0.609,30.8,9.9,8.1,1.7,2015,141.0,650.0,0.217,Philadelphia 76ers
2431,Lucas Nogueira,TOR,22,1,6,23,2,8,0,0,2,4,2,11,1,2,0,2,6,6,0.25,,0.5,3.8,1.0,1.8,0.2,2015,0.0,0.0,0.0,Toronto Raptors
2432,Jusuf Nurkić,DEN,20,1,62,1103,171,383,0,2,84,132,125,382,50,52,68,86,207,426,0.446,0.0,0.636,17.8,6.9,6.2,0.8,2015,3.0,650.0,0.005,Denver Nuggets
2433,Johnny O'Bryant,MIL,21,1,34,368,44,120,0,0,12,27,26,64,17,5,4,25,44,100,0.367,,0.444,10.8,2.9,1.9,0.5,2015,0.0,0.0,0.0,Milwaukee Bucks
2434,Kostas Papanikolaou,HOU,24,1,43,795,69,197,31,106,13,18,39,118,85,29,13,55,71,182,0.35,0.292,0.722,18.5,4.2,2.7,2.0,2015,0.0,0.0,0.0,Houston Rockets
2435,Jabari Parker,MIL,19,1,25,738,129,263,4,16,46,66,50,138,42,31,5,47,42,308,0.49,0.25,0.697,29.5,12.3,5.5,1.7,2015,0.0,0.0,0.0,Milwaukee Bucks
2436,Adreian Payne,ATL,23,1,32,739,91,220,1,9,30,46,48,162,30,19,9,44,88,213,0.414,0.111,0.652,23.1,6.7,5.1,0.9,2015,0.0,0.0,0.0,Atlanta Hawks
2437,Elfrid Payton,ORL,20,1,82,2489,301,708,11,42,118,214,107,349,533,142,20,203,193,731,0.425,0.262,0.551,30.4,8.9,4.3,6.5,2015,79.0,650.0,0.122,Orlando Magic
2438,Dwight Powell,BOS,23,1,29,236,31,67,3,11,25,33,18,50,9,9,6,11,40,90,0.463,0.273,0.758,8.1,3.1,1.7,0.3,2015,0.0,0.0,0.0,Boston Celtics
2439,Julius Randle,LAL,20,1,1,14,1,3,0,0,0,2,0,0,0,0,0,1,1,2,0.333,,0.0,14.0,2.0,0.0,0.0,2015,0.0,0.0,0.0,Los Angeles Lakers
2440,Glenn Robinson III,MIN,21,1,35,261,26,67,5,19,16,24,15,39,11,6,1,11,15,73,0.388,0.263,0.667,7.5,2.1,1.1,0.3,2015,0.0,0.0,0.0,Minnesota Timberwolves
2441,Damjan Rudež,IND,28,1,68,1047,119,263,69,170,16,23,8,47,53,16,5,47,79,323,0.452,0.406,0.696,15.4,4.8,0.7,0.8,2015,0.0,0.0,0.0,Indiana Pacers
2442,JaKarr Sampson,PHI,21,1,74,1131,146,346,31,127,63,94,35,163,77,38,26,76,135,386,0.422,0.244,0.67,15.3,5.2,2.2,1.0,2015,0.0,0.0,0.0,Philadelphia 76ers
2443,Marcus Smart,BOS,20,1,67,1808,175,477,91,272,82,127,61,222,208,99,18,90,176,523,0.367,0.335,0.646,27.0,7.8,3.3,3.1,2015,6.0,650.0,0.009,Boston Celtics
2444,Russ Smith,NOP,23,1,12,65,8,25,2,11,12,13,1,6,8,3,0,12,13,30,0.32,0.182,0.923,5.4,2.5,0.5,0.7,2015,0.0,0.0,0.0,New Orleans Pelicans
2445,Nik Stauskas,SAC,21,1,73,1127,108,296,48,149,55,64,11,88,67,20,17,40,92,319,0.365,0.322,0.859,15.4,4.4,1.2,0.9,2015,0.0,0.0,0.0,Sacramento Kings
2446,David Stockton,SAC,23,1,3,33,2,6,1,2,3,6,0,2,9,2,0,4,1,8,0.333,0.5,0.5,11.0,2.7,0.7,3.0,2015,0.0,0.0,0.0,Sacramento Kings
2447,Jarnell Stokes,MEM,21,1,19,126,21,37,0,0,15,28,16,34,4,5,5,7,25,57,0.568,,0.536,6.6,3.0,1.8,0.2,2015,0.0,0.0,0.0,Memphis Grizzlies
2448,Noah Vonleh,CHO,19,1,25,259,30,76,5,13,18,26,28,86,4,4,9,11,20,83,0.395,0.385,0.692,10.4,3.3,3.4,0.2,2015,0.0,0.0,0.0,Charlotte Hornets
2449,T.J. Warren,PHO,21,1,40,614,113,214,5,21,14,19,41,85,25,18,9,27,51,245,0.528,0.238,0.737,15.4,6.1,2.1,0.6,2015,0.0,0.0,0.0,Phoenix Suns
2450,David Wear,SAC,24,1,2,7,0,2,0,1,0,0,2,2,1,0,0,0,1,0,0.0,0.0,,3.5,0.0,1.0,0.5,2015,0.0,0.0,0.0,Sacramento Kings
2451,Travis Wear,NYK,24,1,51,672,84,209,11,30,20,26,31,106,40,15,11,35,55,199,0.402,0.367,0.769,13.2,3.9,2.1,0.8,2015,0.0,0.0,0.0,New York Knicks
2452,Shayne Whittington,IND,23,1,20,108,19,42,1,6,18,23,10,29,6,5,2,5,18,57,0.452,0.167,0.783,5.4,2.9,1.5,0.3,2015,0.0,0.0,0.0,Indiana Pacers
2453,Andrew Wiggins,MIN,19,1,82,2969,497,1137,39,126,354,466,134,374,170,86,50,177,190,1387,0.437,0.31,0.76,36.2,16.9,4.6,2.1,2015,604.0,650.0,0.929,Minnesota Timberwolves
2454,C.J. Wilcox,LAC,24,1,21,101,16,38,7,19,2,2,1,7,8,3,1,10,7,41,0.421,0.368,1.0,4.8,2.0,0.3,0.4,2015,0.0,0.0,0.0,Los Angeles Clippers
2455,James Young,BOS,19,1,31,332,36,102,17,66,16,29,9,42,13,8,2,5,22,105,0.353,0.258,0.552,10.7,3.4,1.4,0.4,2015,0.0,0.0,0.0,Boston Celtics
2456,Cliff Alexander,POR,20,1,8,36,5,10,0,0,0,0,2,6,0,1,2,1,1,10,0.5,,,4.5,1.3,0.8,0.0,2016,0.0,0.0,0.0,Portland Trail Blazers
2457,Justin Anderson,DAL,22,1,55,647,71,175,22,83,44,55,18,132,29,19,25,24,45,208,0.406,0.265,0.8,11.8,3.8,2.4,0.5,2016,0.0,0.0,0.0,Dallas Mavericks
2458,Thanasis Antetokounmpo,NYK,23,1,2,6,3,4,0,1,0,0,0,1,0,0,0,0,2,6,0.75,0.0,,3.0,3.0,0.5,0.0,2016,0.0,0.0,0.0,New York Knicks
2459,Keith Appling,ORL,23,1,5,27,2,8,0,3,2,2,0,1,1,1,0,3,5,6,0.25,0.0,1.0,5.4,1.2,0.2,0.2,2016,0.0,0.0,0.0,Orlando Magic
2460,Nemanja Bjelica,MIN,27,1,60,1075,110,235,48,125,40,55,49,210,83,26,21,47,154,308,0.468,0.384,0.727,17.9,5.1,3.5,1.4,2016,0.0,0.0,0.0,Minnesota Timberwolves
2461,Devin Booker,PHO,19,1,76,2108,367,867,99,289,215,256,27,187,200,44,20,160,225,1048,0.423,0.343,0.84,27.7,13.8,2.5,2.6,2016,49.0,650.0,0.075,Phoenix Suns
2462,Anthony Brown,LAL,23,1,29,599,39,126,20,70,17,20,9,70,19,14,5,15,34,115,0.31,0.286,0.85,20.7,4.0,2.4,0.7,2016,0.0,0.0,0.0,Los Angeles Lakers
2463,Willie Cauley-Stein,SAC,22,1,66,1412,191,339,0,2,81,125,134,352,37,48,66,46,146,463,0.563,0.0,0.648,21.4,7.0,5.3,0.6,2016,0.0,0.0,0.0,Sacramento Kings
2464,Rakeem Christmas,IND,24,1,1,6,2,2,0,0,0,0,1,1,0,0,0,0,1,4,1.0,,,6.0,4.0,1.0,0.0,2016,0.0,0.0,0.0,Indiana Pacers
2465,Coty Clarke,BOS,23,1,3,6,2,4,2,2,0,0,0,1,0,0,0,1,0,6,0.5,1.0,,2.0,2.0,0.3,0.0,2016,0.0,0.0,0.0,Boston Celtics
2466,Pat Connaughton,POR,23,1,34,143,13,49,5,21,5,5,11,32,10,2,0,10,6,36,0.265,0.238,1.0,4.2,1.1,0.9,0.3,2016,0.0,0.0,0.0,Portland Trail Blazers
2467,Branden Dawson,LAC,22,1,6,29,2,5,0,0,1,1,2,4,0,0,1,0,2,5,0.4,,1.0,4.8,0.8,0.7,0.0,2016,0.0,0.0,0.0,Los Angeles Clippers
2468,Bryce Dejean-Jones,NOP,23,1,14,279,28,69,12,32,11,21,8,48,15,10,2,11,17,79,0.406,0.375,0.524,19.9,5.6,3.4,1.1,2016,0.0,0.0,0.0,New Orleans Pelicans
2469,Sam Dekker,HOU,21,1,3,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,2.0,0.0,0.3,0.0,2016,0.0,0.0,0.0,Houston Rockets
2470,Duje Dukan,SAC,24,1,1,24,2,10,2,5,0,0,2,4,1,1,0,0,2,6,0.2,0.4,,24.0,6.0,4.0,1.0,2016,0.0,0.0,0.0,Sacramento Kings
2471,Jarell Eddie,WAS,24,1,26,147,20,65,15,47,8,8,2,23,5,5,1,1,5,63,0.308,0.319,1.0,5.7,2.4,0.9,0.2,2016,0.0,0.0,0.0,Washington Wizards
2472,Cristiano Felício,CHI,23,1,31,321,40,72,0,4,25,35,30,102,26,6,13,13,31,105,0.556,0.0,0.714,10.4,3.4,3.3,0.8,2016,0.0,0.0,0.0,Chicago Bulls
2473,Jerian Grant,NYK,23,1,76,1265,154,391,22,100,96,123,23,143,177,50,10,87,97,426,0.394,0.22,0.78,16.6,5.6,1.9,2.3,2016,0.0,0.0,0.0,New York Knicks
2474,Montrezl Harrell,HOU,22,1,39,379,58,90,0,1,24,46,25,65,17,11,11,17,48,140,0.644,0.0,0.522,9.7,3.6,1.7,0.4,2016,0.0,0.0,0.0,Houston Rockets
2475,Aaron Harrison,CHO,21,1,21,93,5,19,3,10,5,12,4,15,2,6,0,4,10,18,0.263,0.3,0.417,4.4,0.9,0.7,0.1,2016,0.0,0.0,0.0,Charlotte Hornets
2476,Mario Hezonja,ORL,20,1,79,1413,181,418,67,192,49,54,28,176,109,39,17,97,124,478,0.433,0.349,0.907,17.9,6.1,2.2,1.4,2016,0.0,0.0,0.0,Orlando Magic
2477,Darrun Hilliard,DET,22,1,38,383,52,131,19,50,29,40,5,45,27,9,1,19,28,152,0.397,0.38,0.725,10.1,4.0,1.2,0.7,2016,0.0,0.0,0.0,Detroit Pistons
2478,Rondae Hollis-Jefferson,BRK,21,1,29,615,63,138,4,14,37,52,39,154,43,39,16,26,61,167,0.457,0.286,0.712,21.2,5.8,5.3,1.5,2016,0.0,0.0,0.0,Brooklyn Nets
2479,Richaun Holmes,PHI,22,1,51,702,114,222,8,44,51,74,62,135,33,19,40,32,92,287,0.514,0.182,0.689,13.8,5.6,2.6,0.6,2016,0.0,0.0,0.0,Philadelphia 76ers
2480,Marcelo Huertas,LAL,32,1,53,869,97,230,16,61,27,29,18,90,182,26,7,80,76,237,0.422,0.262,0.931,16.4,4.5,1.7,3.4,2016,0.0,0.0,0.0,Los Angeles Lakers
2481,Josh Huestis,OKC,24,1,5,55,5,12,4,6,0,4,2,10,0,1,2,3,3,14,0.417,0.667,0.0,11.0,2.8,2.0,0.0,2016,0.0,0.0,0.0,Oklahoma City Thunder
2482,R.J. Hunter,BOS,22,1,36,315,36,98,19,63,6,7,2,37,13,14,4,11,29,97,0.367,0.302,0.857,8.8,2.7,1.0,0.4,2016,0.0,0.0,0.0,Boston Celtics
2483,Damien Inglis,MIL,20,1,20,156,13,37,3,13,7,8,2,31,10,6,3,11,11,36,0.351,0.231,0.875,7.8,1.8,1.6,0.5,2016,0.0,0.0,0.0,Milwaukee Bucks
2484,Stanley Johnson,DET,19,1,73,1687,225,600,63,205,80,102,58,306,118,55,12,114,178,593,0.375,0.307,0.784,23.1,8.1,4.2,1.6,2016,0.0,0.0,0.0,Detroit Pistons
2485,Nikola Jokić,DEN,20,1,80,1733,307,600,28,84,154,190,181,560,189,79,50,104,208,796,0.512,0.333,0.811,21.7,10.0,7.0,2.4,2016,59.0,650.0,0.091,Denver Nuggets
2486,Tyus Jones,MIN,19,1,37,573,56,156,16,53,28,39,7,47,108,31,3,33,33,156,0.359,0.302,0.718,15.5,4.2,1.3,2.9,2016,0.0,0.0,0.0,Minnesota Timberwolves
2487,Frank Kaminsky,CHO,22,1,81,1708,215,525,68,202,108,148,69,335,98,38,43,58,126,606,0.41,0.337,0.73,21.1,7.5,4.1,1.2,2016,0.0,0.0,0.0,Charlotte Hornets
2488,Sasha Kaun,CLE,30,1,25,95,9,17,0,0,5,11,12,26,3,4,5,7,11,23,0.529,,0.455,3.8,0.9,1.0,0.1,2016,0.0,0.0,0.0,Cleveland Cavaliers
2489,Kevon Looney,GSW,19,1,5,21,4,7,1,2,0,0,4,10,0,0,0,1,2,9,0.571,0.5,,4.2,1.8,2.0,0.0,2016,0.0,0.0,0.0,Golden State Warriors
2490,Trey Lyles,UTA,20,1,80,1382,191,436,49,128,57,82,59,299,59,26,18,65,114,488,0.438,0.383,0.695,17.3,6.1,3.7,0.7,2016,0.0,0.0,0.0,Utah Jazz
2491,Boban Marjanović,SAS,27,1,54,508,105,174,0,0,87,114,73,194,21,12,23,29,54,297,0.603,,0.763,9.4,5.5,3.6,0.4,2016,0.0,0.0,0.0,San Antonio Spurs
2492,Jarell Martin,MEM,21,1,27,380,54,116,0,2,45,62,39,86,15,8,7,19,58,153,0.466,0.0,0.726,14.1,5.7,3.2,0.6,2016,0.0,0.0,0.0,Memphis Grizzlies
2493,T.J. McConnell,PHI,23,1,81,1606,218,464,31,89,26,41,43,250,367,95,10,140,114,493,0.47,0.348,0.634,19.8,6.1,3.1,4.5,2016,0.0,0.0,0.0,Philadelphia 76ers
2494,Chris McCullough,BRK,20,1,24,362,44,109,13,34,11,23,25,68,9,28,12,15,39,112,0.404,0.382,0.478,15.1,4.7,2.8,0.4,2016,0.0,0.0,0.0,Brooklyn Nets
2495,Jordan McRae,PHO,24,1,22,195,34,78,10,22,21,28,4,20,25,3,1,15,17,99,0.436,0.455,0.75,8.9,4.5,0.9,1.1,2016,0.0,0.0,0.0,Phoenix Suns
2496,Salah Mejri,DAL,29,1,34,397,49,78,0,1,27,46,41,123,10,8,36,23,54,125,0.628,0.0,0.587,11.7,3.7,3.6,0.3,2016,0.0,0.0,0.0,Dallas Mavericks
2497,Jordan Mickey,BOS,21,1,16,57,8,22,0,0,5,10,6,13,1,0,11,1,5,21,0.364,,0.5,3.6,1.3,0.8,0.1,2016,0.0,0.0,0.0,Boston Celtics
2498,Luis Montero,POR,22,1,12,42,5,19,1,9,3,4,0,4,1,0,0,4,1,14,0.263,0.111,0.75,3.5,1.2,0.3,0.1,2016,0.0,0.0,0.0,Portland Trail Blazers
2499,Emmanuel Mudiay,DEN,19,1,68,2068,329,905,74,232,140,209,32,232,372,65,35,217,141,872,0.364,0.319,0.67,30.4,12.8,3.4,5.5,2016,4.0,650.0,0.006,Denver Nuggets
2500,Xavier Munford,MEM,23,1,14,244,32,77,9,23,7,14,3,31,22,13,3,15,25,80,0.416,0.391,0.5,17.4,5.7,2.2,1.6,2016,0.0,0.0,0.0,Memphis Grizzlies
2501,Larry Nance Jr.,LAL,23,1,63,1266,158,300,1,10,32,47,101,312,44,54,23,41,124,349,0.527,0.1,0.681,20.1,5.5,5.0,0.7,2016,0.0,0.0,0.0,Los Angeles Lakers
2502,Raul Neto,UTA,23,1,81,1499,180,418,64,162,52,70,17,120,174,62,2,109,122,476,0.431,0.395,0.743,18.5,5.9,1.5,2.1,2016,0.0,0.0,0.0,Utah Jazz
2503,J.J. O'Brien,UTA,23,1,2,6,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0.0,,,3.0,0.0,0.5,0.0,2016,0.0,0.0,0.0,Utah Jazz
2504,Jahlil Okafor,PHI,20,1,53,1591,397,781,1,6,133,194,122,373,65,22,61,124,140,928,0.508,0.167,0.686,30.0,17.5,7.0,1.2,2016,34.0,650.0,0.052,Philadelphia 76ers
2505,Kelly Oubre Jr.,WAS,20,1,63,671,90,211,25,79,31,49,25,133,13,22,7,34,100,236,0.427,0.316,0.633,10.7,3.7,2.1,0.2,2016,0.0,0.0,0.0,Washington Wizards
2506,Lamar Patterson,ATL,24,1,35,395,28,80,12,49,16,22,4,50,39,9,2,23,45,84,0.35,0.245,0.727,11.3,2.4,1.4,1.1,2016,0.0,0.0,0.0,Atlanta Hawks
2507,Cameron Payne,OKC,21,1,57,698,114,278,36,111,19,24,9,85,108,36,6,44,80,283,0.41,0.324,0.792,12.2,5.0,1.5,1.9,2016,0.0,0.0,0.0,Oklahoma City Thunder
2508,Tibor Pleiß,UTA,26,1,12,82,11,25,0,2,2,2,6,15,2,1,2,8,19,24,0.44,0.0,1.0,6.8,2.0,1.3,0.2,2016,0.0,0.0,0.0,Utah Jazz
2509,Bobby Portis,CHI,20,1,62,1102,186,436,16,52,48,66,123,337,52,25,22,54,100,436,0.427,0.308,0.727,17.8,7.0,5.4,0.8,2016,0.0,0.0,0.0,Chicago Bulls
2510,Kristaps Porziņģis,NYK,20,1,72,2047,373,886,81,243,201,240,132,526,94,53,134,121,205,1028,0.421,0.333,0.838,28.4,14.3,7.3,1.3,2016,363.0,650.0,0.558,New York Knicks
2511,Norman Powell,TOR,22,1,49,725,97,229,36,89,43,53,16,111,47,29,10,32,59,273,0.424,0.404,0.811,14.8,5.6,2.3,1.0,2016,0.0,0.0,0.0,Toronto Raptors
2512,Willie Reed,BRK,25,1,39,426,76,133,0,0,30,55,49,122,10,6,30,16,47,182,0.571,,0.545,10.9,4.7,3.1,0.3,2016,0.0,0.0,0.0,Brooklyn Nets
2513,Josh Richardson,MIA,22,1,52,1107,123,272,53,115,42,63,21,107,73,36,25,35,107,341,0.452,0.461,0.667,21.3,6.6,2.1,1.4,2016,0.0,0.0,0.0,Miami Heat
2514,Terry Rozier,BOS,21,1,39,311,29,106,6,27,8,10,24,63,37,6,1,19,23,72,0.274,0.222,0.8,8.0,1.8,1.6,0.9,2016,0.0,0.0,0.0,Boston Celtics
2515,D'Angelo Russell,LAL,19,1,80,2259,392,956,130,370,140,190,47,274,266,93,13,196,142,1054,0.41,0.351,0.737,28.2,13.2,3.4,3.3,2016,1.0,650.0,0.002,Los Angeles Lakers
2516,Jonathon Simmons,SAS,26,1,55,813,122,242,18,47,69,92,16,96,58,24,5,53,103,331,0.504,0.383,0.75,14.8,6.0,1.7,1.1,2016,0.0,0.0,0.0,San Antonio Spurs
2517,Alex Stepheson,LAC,28,1,8,73,9,27,0,0,4,12,19,28,2,1,5,0,12,22,0.333,,0.333,9.1,2.8,3.5,0.3,2016,0.0,0.0,0.0,Los Angeles Clippers
2518,Edy Tavares,ATL,23,1,11,73,11,19,0,0,3,8,7,21,3,1,6,5,8,25,0.579,,0.375,6.6,2.3,1.9,0.3,2016,0.0,0.0,0.0,Atlanta Hawks
2519,Axel Toupane,DEN,23,1,21,305,25,70,13,40,13,17,8,31,15,7,6,6,40,76,0.357,0.325,0.765,14.5,3.6,1.5,0.7,2016,0.0,0.0,0.0,Denver Nuggets
2520,Karl-Anthony Towns,MIN,20,1,82,2627,625,1153,30,88,223,275,229,858,161,58,138,183,245,1503,0.542,0.341,0.811,32.0,18.3,10.5,2.0,2016,650.0,650.0,1.0,Minnesota Timberwolves
2521,Myles Turner,IND,19,1,60,1367,264,530,3,14,88,121,68,332,41,25,86,67,158,619,0.498,0.214,0.727,22.8,10.3,5.5,0.7,2016,3.0,650.0,0.005,Indiana Pacers
2522,Rashad Vaughn,MIL,19,1,70,1001,81,266,43,147,12,15,11,88,39,29,16,28,73,217,0.305,0.293,0.8,14.3,3.1,1.3,0.6,2016,0.0,0.0,0.0,Milwaukee Bucks
2523,Briante Weber,MEM,23,1,7,169,14,39,0,5,3,4,8,25,21,9,3,9,12,31,0.359,0.0,0.75,24.1,4.4,3.6,3.0,2016,0.0,0.0,0.0,Memphis Grizzlies
2524,Alan Williams,PHO,23,1,10,68,10,24,0,0,9,14,14,38,5,4,5,6,15,29,0.417,,0.643,6.8,2.9,3.8,0.5,2016,0.0,0.0,0.0,Phoenix Suns
2525,Justise Winslow,MIA,19,1,78,2232,195,462,32,116,80,117,81,403,117,68,26,95,184,502,0.422,0.276,0.684,28.6,6.4,5.2,1.5,2016,7.0,650.0,0.011,Miami Heat
2526,Christian Wood,PHI,20,1,17,145,22,53,4,11,13,21,13,38,3,5,7,2,11,61,0.415,0.364,0.619,8.5,3.6,2.2,0.2,2016,0.0,0.0,0.0,Philadelphia 76ers
2527,Delon Wright,TOR,23,1,27,229,36,80,5,13,26,35,8,37,31,8,3,16,7,103,0.45,0.385,0.743,8.5,3.8,1.4,1.1,2016,0.0,0.0,0.0,Toronto Raptors
2528,Joe Young,IND,23,1,41,384,62,169,10,46,20,25,6,50,65,15,0,33,30,154,0.367,0.217,0.8,9.4,3.8,1.2,1.6,2016,0.0,0.0,0.0,Indiana Pacers
2529,Álex Abrines,OKC,23,1,68,1055,134,341,94,247,44,49,18,86,40,37,8,33,114,406,0.393,0.381,0.898,15.5,6.0,1.3,0.6,2017,0.0,0.0,0.0,Oklahoma City Thunder
2530,Ron Baker,NYK,23,1,52,857,82,217,23,86,28,43,12,98,107,34,8,56,74,215,0.378,0.267,0.651,16.5,4.1,1.9,2.1,2017,0.0,0.0,0.0,New York Knicks
2531,Wade Baldwin,MEM,20,1,33,405,36,115,3,22,31,37,11,46,61,18,7,39,40,106,0.313,0.136,0.838,12.3,3.2,1.4,1.8,2017,0.0,0.0,0.0,Memphis Grizzlies
2532,Malik Beasley,DEN,20,1,22,165,33,73,9,28,8,10,5,17,11,7,0,8,10,83,0.452,0.321,0.8,7.5,3.8,0.8,0.5,2017,0.0,0.0,0.0,Denver Nuggets
2533,DeAndre' Bembry,ATL,22,1,38,371,47,98,1,18,6,16,14,59,28,8,5,16,21,101,0.48,0.056,0.375,9.8,2.7,1.6,0.7,2017,0.0,0.0,0.0,Atlanta Hawks
2534,Dragan Bender,PHO,19,1,43,574,57,161,28,101,4,11,23,103,23,10,22,32,74,146,0.354,0.277,0.364,13.3,3.4,2.4,0.5,2017,0.0,0.0,0.0,Phoenix Suns
2535,Ben Bentil,DAL,21,1,3,10,0,3,0,1,0,0,0,2,0,0,0,1,1,0,0.0,0.0,,3.3,0.0,0.7,0.0,2017,0.0,0.0,0.0,Dallas Mavericks
2536,Dāvis Bertāns,SAS,24,1,67,808,103,234,69,173,28,34,22,98,46,20,28,32,75,303,0.44,0.399,0.824,12.1,4.5,1.5,0.7,2017,0.0,0.0,0.0,San Antonio Spurs
2537,Joel Bolomboy,UTA,23,1,12,53,9,16,1,4,3,6,4,17,2,1,2,2,1,22,0.563,0.25,0.5,4.4,1.8,1.4,0.2,2017,0.0,0.0,0.0,Utah Jazz
2538,Malcolm Brogdon,MIL,24,1,75,1982,290,635,78,193,109,126,47,213,317,84,12,113,140,767,0.457,0.404,0.865,26.4,10.2,2.8,4.2,2017,414.0,500.0,0.828,Milwaukee Bucks
2539,Jaylen Brown,BOS,20,1,78,1341,192,423,46,135,85,124,45,220,64,35,18,68,142,515,0.454,0.341,0.685,17.2,6.6,2.8,0.8,2017,1.0,500.0,0.002,Boston Celtics
2540,Nicolás Brussino,DAL,23,1,54,521,52,141,29,95,17,22,26,95,47,17,8,26,43,150,0.369,0.305,0.773,9.6,2.8,1.8,0.9,2017,0.0,0.0,0.0,Dallas Mavericks
2541,Marquese Chriss,PHO,19,1,82,1743,284,632,72,224,113,181,96,348,60,67,70,108,263,753,0.449,0.321,0.624,21.3,9.2,4.2,0.7,2017,3.0,500.0,0.006,Phoenix Suns
2542,Semaj Christon,OKC,24,1,64,973,77,223,12,63,17,31,19,87,130,28,7,43,79,183,0.345,0.19,0.548,15.2,2.9,1.4,2.0,2017,0.0,0.0,0.0,Oklahoma City Thunder
2543,Quinn Cook,DAL,23,1,14,188,33,66,11,26,2,5,1,7,26,4,0,13,13,79,0.5,0.423,0.4,13.4,5.6,0.5,1.9,2017,0.0,0.0,0.0,Dallas Mavericks
2544,Deyonta Davis,MEM,20,1,36,238,24,47,0,0,10,18,20,60,2,3,17,8,40,58,0.511,,0.556,6.6,1.6,1.7,0.1,2017,0.0,0.0,0.0,Memphis Grizzlies
2545,Malcolm Delaney,ATL,27,1,73,1248,145,388,26,110,75,93,10,123,193,39,1,95,112,391,0.374,0.236,0.806,17.1,5.4,1.7,2.6,2017,0.0,0.0,0.0,Atlanta Hawks
2546,Cheick Diallo,NOP,20,1,17,199,36,76,0,0,15,21,23,73,4,4,7,7,17,87,0.474,,0.714,11.7,5.1,4.3,0.2,2017,0.0,0.0,0.0,New Orleans Pelicans
2547,Kris Dunn,MIN,22,1,78,1333,118,313,21,73,36,59,24,166,188,78,36,89,178,293,0.377,0.288,0.61,17.1,3.8,2.1,2.4,2017,0.0,0.0,0.0,Minnesota Timberwolves
2548,Henry Ellenson,DET,20,1,19,146,23,64,10,35,4,8,8,41,7,1,1,14,6,60,0.359,0.286,0.5,7.7,3.2,2.2,0.4,2017,0.0,0.0,0.0,Detroit Pistons
